Character,Body,Tires,Glider,"Speed","Speed (Water)","Speed (Air)","Speed (Anti-Gravity)","Acceleration","Weight","Handling","Handling (Water)","Handling (Air)","Handling (Anti-Gravity)","Traction","Mini-Turbo","Invincibility"
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,1.75,2,2.5,2.25,4.75,1.75,5.5,5.25,5.25,5.25,4.25,5,3.25
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,1.75,2,2,2.75,4.5,1.25,5.75,5.25,5.75,5.5,3.5,5,3.25
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,1.75,1.75,2,2.75,4.5,1.5,5.75,5.5,5.75,5.25,3.25,5,3.25
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,2,2,2.25,2.5,4.25,1.5,5.75,5.25,5.5,5.5,3.5,4.75,3.5
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,2,1.75,2.25,2.75,4.25,1.75,5.75,5.5,5.5,5.25,3.25,4.75,3.5
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,1.75,2,1.75,2.25,4.5,1.75,4.75,4.5,5,4.75,5,5,3.5
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,1.75,1.75,1.75,2.25,4.5,2,4.75,4.75,5,4.5,4.75,5,3.5
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,2,2,2,2,4.25,2,4.75,4.5,4.75,4.75,5,4.75,3.75
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,2,1.75,2,2.25,4.25,2.25,4.75,4.75,4.75,4.5,4.75,4.75,3.75
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Ancient Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,1.75,2,1.75,2.25,4.5,1.75,4.75,4.5,5,4.75,5,5,3.25
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Ancient Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,1.75,1.75,1.75,2.25,4.5,2,4.75,4.75,5,4.5,4.75,5,3.25
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Ancient Tires,Super Glider/Waddle Wing/Hylian Kite,2,2,2,2,4.25,2,4.75,4.5,4.75,4.75,5,4.75,3.5
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Ancient Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,2,1.75,2,2.25,4.25,2.25,4.75,4.75,4.75,4.5,4.75,4.75,3.5
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Off-Road/Retro Off-Road,Cloud Glider/Parachute/Flower Glider/Paper Glider,1.75,2.5,1.75,2.25,4.75,1.5,5,4.5,5.25,5.25,4.75,5,3.75
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Off-Road/Retro Off-Road,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,1.75,2.25,1.75,2.25,4.75,1.75,5,4.75,5.25,5,4.5,5,3.75
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Off-Road/Retro Off-Road,Super Glider/Waddle Wing/Hylian Kite,2,2.5,2,2,4.5,1.75,5,4.5,5,5.25,4.75,4.75,4
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Off-Road/Retro Off-Road,Wario Wing/Plane Glider/Gold Glider/Paraglider,2,2.25,2,2.25,4.5,2,5,4.75,5,5,4.5,4.75,4
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Triforce Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,1.75,2.5,1.75,2.25,4.75,1.5,5,4.5,5.25,5.25,4.75,5,3.5
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Triforce Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,1.75,2.25,1.75,2.25,4.75,1.75,5,4.75,5.25,5,4.5,5,3.5
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Triforce Tires,Super Glider/Waddle Wing/Hylian Kite,2,2.5,2,2,4.5,1.75,5,4.5,5,5.25,4.75,4.75,3.75
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Triforce Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,2,2.25,2,2.25,4.5,2,5,4.75,5,5,4.5,4.75,3.75
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Metal,Cloud Glider/Parachute/Flower Glider/Paper Glider,2,2.25,2,2,4,1.75,5.25,4.75,4.75,5,3.75,4.75,3.5
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Metal,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2,2,2,2,4,2,5.25,5,4.75,4.75,3.5,4.75,3.5
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Metal,Super Glider/Waddle Wing/Hylian Kite,2.25,2.25,2.25,1.75,3.75,2,5.25,4.75,4.5,5,3.75,4.5,3.75
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Metal,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.25,2,2.25,2,3.75,2.25,5.25,5,4.5,4.75,3.5,4.5,3.75
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Gold Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,2,2.25,2,2,4,1.75,5.25,4.75,4.75,5,3.75,4.75,3.25
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Gold Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2,2,2,2,4,2,5.25,5,4.75,4.75,3.5,4.75,3.25
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Gold Tires,Super Glider/Waddle Wing/Hylian Kite,2.25,2.25,2.25,1.75,3.75,2,5.25,4.75,4.5,5,3.75,4.5,3.5
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Gold Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.25,2,2.25,2,3.75,2.25,5.25,5,4.5,4.75,3.5,4.5,3.5
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Slick/Cyber Slick,Cloud Glider/Parachute/Flower Glider/Paper Glider,2,1.5,1.5,2.75,4.25,1.5,5.25,4.25,5,5.25,3.25,4.75,3.25
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Slick/Cyber Slick,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2,1.25,1.5,2.75,4.25,1.75,5.25,4.5,5,5,3,4.75,3.25
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Slick/Cyber Slick,Super Glider/Waddle Wing/Hylian Kite,2.25,1.5,1.75,2.5,4,1.75,5.25,4.25,4.75,5.25,3.25,4.5,3.5
Baby Peach/Baby Daisy,Biddybuggy/Mr. Scooty,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.25,1.25,1.75,2.75,4,2,5.25,4.5,4.75,5,3,4.5,3.5
Baby Peach/Baby Daisy,Streetle,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,1.5,3.25,2.5,1.25,5.25,0.75,5.5,5.5,5.5,5,4.75,5.5,2.75
Baby Peach/Baby Daisy,Streetle,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,1.5,3,2.5,1.25,5.25,1,5.5,5.75,5.5,4.75,4.5,5.5,2.75
Baby Peach/Baby Daisy,Streetle,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,1.75,3.25,2.75,1,5,1,5.5,5.5,5.25,5,4.75,5.25,3
Baby Peach/Baby Daisy,Streetle,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,1.75,3,2.75,1.25,5,1.25,5.5,5.75,5.25,4.75,4.5,5.25,3
Baby Peach/Baby Daisy,Streetle,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,1.75,3,2.25,1.75,5,0.75,5.25,5.25,5,5,4.5,5.25,3.25
Baby Peach/Baby Daisy,Streetle,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,1.75,2.75,2.25,1.75,5,1,5.25,5.5,5,4.75,4.25,5.25,3.25
Baby Peach/Baby Daisy,Streetle,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,2,3,2.5,1.5,4.75,1,5.25,5.25,4.75,5,4.5,5,3.5
Baby Peach/Baby Daisy,Streetle,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,2,2.75,2.5,1.75,4.75,1.25,5.25,5.5,4.75,4.75,4.25,5,3.5
Baby Peach/Baby Daisy,Streetle,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,1.75,2.75,2.75,1.5,4.75,1,5,4.75,5.25,4.5,5.25,5.25,4
Baby Peach/Baby Daisy,Streetle,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,1.75,2.5,2.75,1.5,4.75,1.25,5,5,5.25,4.25,5,5.25,4
Baby Peach/Baby Daisy,Streetle,Cushion,Super Glider/Waddle Wing/Hylian Kite,2,2.75,3,1.25,4.5,1.25,5,4.75,5,4.5,5.25,5,4.25
Baby Peach/Baby Daisy,Streetle,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,2,2.5,3,1.5,4.5,1.5,5,5,5,4.25,5,5,4.25
Baby Peach/Baby Daisy,Streetle,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,1.75,2.75,2.75,1.5,4.75,1,5,4.75,5.25,4.5,5.25,5.25,3.5
Baby Peach/Baby Daisy,Streetle,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,1.75,2.5,2.75,1.5,4.75,1.25,5,5,5.25,4.25,5,5.25,3.5
Baby Peach/Baby Daisy,Streetle,Sponge,Super Glider/Waddle Wing/Hylian Kite,2,2.75,3,1.25,4.5,1.25,5,4.75,5,4.5,5.25,5,3.75
Baby Peach/Baby Daisy,Streetle,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,2,2.5,3,1.5,4.5,1.5,5,5,5,4.25,5,5,3.75
Baby Peach/Baby Daisy,Streetle,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,2,3.25,2.5,1.75,4.75,1.25,5.25,5.25,5.25,4.75,5,5,3.75
Baby Peach/Baby Daisy,Streetle,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2,3,2.5,1.75,4.75,1.5,5.25,5.5,5.25,4.5,4.75,5,3.75
Baby Peach/Baby Daisy,Streetle,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,2.25,3.25,2.75,1.5,4.5,1.5,5.25,5.25,5,4.75,5,4.75,4
Baby Peach/Baby Daisy,Streetle,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.25,3,2.75,1.75,4.5,1.75,5.25,5.5,5,4.5,4.75,4.75,4
Baby Peach/Baby Daisy,Streetle,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,2,3.25,2.5,1.75,4.75,1.25,5.25,5.25,5.25,4.75,5,5,3.5
Baby Peach/Baby Daisy,Streetle,Standard/Blue Standard,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2,3,2.5,1.75,4.75,1.5,5.25,5.5,5.25,4.5,4.75,5,3.5
Baby Peach/Baby Daisy,Streetle,Standard/Blue Standard,Super Glider/Waddle Wing/Hylian Kite,2.25,3.25,2.75,1.5,4.5,1.5,5.25,5.25,5,4.75,5,4.75,3.75
Baby Peach/Baby Daisy,Streetle,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.25,3,2.75,1.75,4.5,1.75,5.25,5.5,5,4.5,4.75,4.75,3.75
Baby Peach/Baby Daisy,Streetle,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.25,3,2.25,2.25,4.25,1.25,5.5,5.5,5.5,4.75,4,4.75,3.75
Baby Peach/Baby Daisy,Streetle,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.25,2.75,2.25,2.25,4.25,1.5,5.5,5.75,5.5,4.5,3.75,4.75,3.75
Baby Peach/Baby Daisy,Streetle,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,2.5,3,2.5,2,4,1.5,5.5,5.5,5.25,4.75,4,4.5,4
Baby Peach/Baby Daisy,Streetle,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.5,2.75,2.5,2.25,4,1.75,5.5,5.75,5.25,4.5,3.75,4.5,4
Baby Peach/Baby Daisy,Streetle,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.25,3,2,1.75,4.25,1.75,4.5,4.75,4.75,4,5.5,4.75,4
Baby Peach/Baby Daisy,Streetle,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.25,2.75,2,1.75,4.25,2,4.5,5,4.75,3.75,5.25,4.75,4
Baby Peach/Baby Daisy,Streetle,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,2.5,3,2.25,1.5,4,2,4.5,4.75,4.5,4,5.5,4.5,4.25
Baby Peach/Baby Daisy,Streetle,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.5,2.75,2.25,1.75,4,2.25,4.5,5,4.5,3.75,5.25,4.5,4.25
Baby Peach/Baby Daisy,Streetle,Ancient Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.25,3,2,1.75,4.25,1.75,4.5,4.75,4.75,4,5.5,4.75,3.75
Baby Peach/Baby Daisy,Streetle,Ancient Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.25,2.75,2,1.75,4.25,2,4.5,5,4.75,3.75,5.25,4.75,3.75
Baby Peach/Baby Daisy,Streetle,Ancient Tires,Super Glider/Waddle Wing/Hylian Kite,2.5,3,2.25,1.5,4,2,4.5,4.75,4.5,4,5.5,4.5,4
Baby Peach/Baby Daisy,Streetle,Ancient Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.5,2.75,2.25,1.75,4,2.25,4.5,5,4.5,3.75,5.25,4.5,4
Baby Peach/Baby Daisy,Streetle,Off-Road/Retro Off-Road,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.25,3.5,2,1.75,4.5,1.5,4.75,4.75,5,4.5,5.25,4.75,4.25
Baby Peach/Baby Daisy,Streetle,Off-Road/Retro Off-Road,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.25,3.25,2,1.75,4.5,1.75,4.75,5,5,4.25,5,4.75,4.25
Baby Peach/Baby Daisy,Streetle,Off-Road/Retro Off-Road,Super Glider/Waddle Wing/Hylian Kite,2.5,3.5,2.25,1.5,4.25,1.75,4.75,4.75,4.75,4.5,5.25,4.5,4.5
Baby Peach/Baby Daisy,Streetle,Off-Road/Retro Off-Road,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.5,3.25,2.25,1.75,4.25,2,4.75,5,4.75,4.25,5,4.5,4.5
Baby Peach/Baby Daisy,Streetle,Triforce Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.25,3.5,2,1.75,4.5,1.5,4.75,4.75,5,4.5,5.25,4.75,4
Baby Peach/Baby Daisy,Streetle,Triforce Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.25,3.25,2,1.75,4.5,1.75,4.75,5,5,4.25,5,4.75,4
Baby Peach/Baby Daisy,Streetle,Triforce Tires,Super Glider/Waddle Wing/Hylian Kite,2.5,3.5,2.25,1.5,4.25,1.75,4.75,4.75,4.75,4.5,5.25,4.5,4.25
Baby Peach/Baby Daisy,Streetle,Triforce Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.5,3.25,2.25,1.75,4.25,2,4.75,5,4.75,4.25,5,4.5,4.25
Baby Peach/Baby Daisy,Streetle,Metal,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.5,3.25,2.25,1.5,3.75,1.75,5,5,4.5,4.25,4.25,4.5,4
Baby Peach/Baby Daisy,Streetle,Metal,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.5,3,2.25,1.5,3.75,2,5,5.25,4.5,4,4,4.5,4
Baby Peach/Baby Daisy,Streetle,Metal,Super Glider/Waddle Wing/Hylian Kite,2.75,3.25,2.5,1.25,3.5,2,5,5,4.25,4.25,4.25,4.25,4.25
Baby Peach/Baby Daisy,Streetle,Metal,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.75,3,2.5,1.5,3.5,2.25,5,5.25,4.25,4,4,4.25,4.25
Baby Peach/Baby Daisy,Streetle,Gold Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.5,3.25,2.25,1.5,3.75,1.75,5,5,4.5,4.25,4.25,4.5,3.75
Baby Peach/Baby Daisy,Streetle,Gold Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.5,3,2.25,1.5,3.75,2,5,5.25,4.5,4,4,4.5,3.75
Baby Peach/Baby Daisy,Streetle,Gold Tires,Super Glider/Waddle Wing/Hylian Kite,2.75,3.25,2.5,1.25,3.5,2,5,5,4.25,4.25,4.25,4.25,4
Baby Peach/Baby Daisy,Streetle,Gold Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.75,3,2.5,1.5,3.5,2.25,5,5.25,4.25,4,4,4.25,4
Baby Peach/Baby Daisy,Streetle,Slick/Cyber Slick,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.5,2.5,1.75,2.25,4,1.5,5,4.5,4.75,4.5,3.75,4.5,3.75
Baby Peach/Baby Daisy,Streetle,Slick/Cyber Slick,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.5,2.25,1.75,2.25,4,1.75,5,4.75,4.75,4.25,3.5,4.5,3.75
Baby Peach/Baby Daisy,Streetle,Slick/Cyber Slick,Super Glider/Waddle Wing/Hylian Kite,2.75,2.5,2,2,3.75,1.75,5,4.5,4.5,4.5,3.75,4.25,4
Baby Peach/Baby Daisy,Streetle,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.75,2.25,2,2.25,3.75,2,5,4.75,4.5,4.25,3.5,4.25,4
Baby Peach/Baby Daisy,Landship,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,1.5,3.25,2.5,1.25,5.25,0.75,5.5,5.5,5.5,5,4.75,5.5,2.5
Baby Peach/Baby Daisy,Landship,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,1.5,3,2.5,1.25,5.25,1,5.5,5.75,5.5,4.75,4.5,5.5,2.5
Baby Peach/Baby Daisy,Landship,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,1.75,3.25,2.75,1,5,1,5.5,5.5,5.25,5,4.75,5.25,2.75
Baby Peach/Baby Daisy,Landship,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,1.75,3,2.75,1.25,5,1.25,5.5,5.75,5.25,4.75,4.5,5.25,2.75
Baby Peach/Baby Daisy,Landship,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,1.75,3,2.25,1.75,5,0.75,5.25,5.25,5,5,4.5,5.25,3
Baby Peach/Baby Daisy,Landship,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,1.75,2.75,2.25,1.75,5,1,5.25,5.5,5,4.75,4.25,5.25,3
Baby Peach/Baby Daisy,Landship,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,2,3,2.5,1.5,4.75,1,5.25,5.25,4.75,5,4.5,5,3.25
Baby Peach/Baby Daisy,Landship,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,2,2.75,2.5,1.75,4.75,1.25,5.25,5.5,4.75,4.75,4.25,5,3.25
Baby Peach/Baby Daisy,Landship,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,1.75,2.75,2.75,1.5,4.75,1,5,4.75,5.25,4.5,5.25,5.25,3.75
Baby Peach/Baby Daisy,Landship,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,1.75,2.5,2.75,1.5,4.75,1.25,5,5,5.25,4.25,5,5.25,3.75
Baby Peach/Baby Daisy,Landship,Cushion,Super Glider/Waddle Wing/Hylian Kite,2,2.75,3,1.25,4.5,1.25,5,4.75,5,4.5,5.25,5,4
Baby Peach/Baby Daisy,Landship,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,2,2.5,3,1.5,4.5,1.5,5,5,5,4.25,5,5,4
Baby Peach/Baby Daisy,Landship,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,1.75,2.75,2.75,1.5,4.75,1,5,4.75,5.25,4.5,5.25,5.25,3.25
Baby Peach/Baby Daisy,Landship,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,1.75,2.5,2.75,1.5,4.75,1.25,5,5,5.25,4.25,5,5.25,3.25
Baby Peach/Baby Daisy,Landship,Sponge,Super Glider/Waddle Wing/Hylian Kite,2,2.75,3,1.25,4.5,1.25,5,4.75,5,4.5,5.25,5,3.5
Baby Peach/Baby Daisy,Landship,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,2,2.5,3,1.5,4.5,1.5,5,5,5,4.25,5,5,3.5
Baby Peach/Baby Daisy,Landship,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,2,3.25,2.5,1.75,4.75,1.25,5.25,5.25,5.25,4.75,5,5,3.5
